time,name,sales,dummy
2023-10-25 07:24:00,qldhj,1756,
2023-10-25 07:41:00,njdri,49256,
2023-10-25 09:33:00,njsoz,5208,
2023-10-25 11:29:00,gsurv,18616,
2023-10-25 11:52:00,yfcqx,28126,
2023-10-25 13:23:00,ewrvi,38840,
2023-10-25 15:10:00,llbun,1809,
2023-10-25 15:12:00,vylmd,46058,
2023-10-25 16:04:00,xvtjn,27891,
2023-10-25 17:56:00,stlip,33254,
2023-10-25 19:48:00,ugmmj,17120,
2023-10-25 21:42:00,vyolh,24294,
2023-10-25 23:21:00,cjdlq,29903,
2023-10-26 00:52:00,aafjp,16347,
2023-10-26 01:27:00,tihne,12968,
2023-10-26 03:05:00,pmwsp,37402,
2023-10-26 03:38:00,qwbvc,36921,
2023-10-26 04:19:00,fycwd,4174,
2023-10-26 06:13:00,bmnvw,24402,
2023-10-26 06:22:00,fuhyl,4046,
2023-10-26 07:38:00,tihne,467,
2023-10-26 08:20:00,zkusl,26688,
2023-10-26 08:40:00,jkxbe,23312,
2023-10-26 08:47:00,vhtha,32194,
2023-10-26 09:04:00,fuhyl,39931,
2023-10-26 09:52:00,qpuij,9982,
2023-10-26 11:08:00,pnhxs,32395,
2023-10-26 12:52:00,cjdlq,17330,
2023-10-26 12:57:00,upwwg,49214,
2023-10-26 14:09:00,ptbiu,41366,
2023-10-26 14:22:00,cnzoj,26910,
2023-10-26 14:55:00,loooj,13688,
2023-10-26 16:43:00,xvtjn,13926,
2023-10-26 17:15:00,oohln,3875,
2023-10-26 18:24:00,yfcqx,3785,
2023-10-26 18:59:00,stlip,26361,
2023-10-26 20:14:00,stlip,28962,
2023-10-26 21:59:00,aemkp,22079,
2023-10-26 22:42:00,xghhg,1197,
2023-10-26 23:14:00,vbrms,35401,
2023-10-26 23:20:00,bhuht,23494,
2023-10-26 23:58:00,nnqxs,32850,
2023-10-27 00:43:00,nnqxs,36773,
2023-10-27 00:45:00,njsoz,17849,
2023-10-27 01:36:00,qyvvz,10539,
2023-10-27 03:22:00,zungc,33727,
2023-10-27 03:27:00,lgply,37884,
2023-10-27 05:17:00,xghhg,47636,
2023-10-27 06:50:00,eojyz,29591,
2023-10-27 07:15:00,qhgqz,22928,
2023-10-27 07:23:00,yfcqx,45518,
2023-10-27 07:54:00,rsxjq,17334,
2023-10-27 09:08:00,grwgy,13376,
2023-10-27 10:18:00,vzjkb,25815,
2023-10-27 12:14:00,xghhg,47764,
2023-10-27 13:32:00,pnhxs,17940,
2023-10-27 15:26:00,eojyz,10978,
2023-10-27 16:39:00,loooj,46706,
2023-10-27 17:22:00,wrzhq,26213,
2023-10-27 17:45:00,ebebu,48180,
2023-10-27 19:16:00,bmnvw,13334,
2023-10-27 20:32:00,aiwyw,11384,
2023-10-27 20:46:00,uboya,37957,
2023-10-27 22:09:00,kkocy,24156,
2023-10-27 23:53:00,bmnvw,13502,
2023-10-28 00:54:00,ewzjc,28532,
2023-10-28 01:21:00,vhtha,31762,
2023-10-28 01:54:00,ewzjc,31244,
2023-10-28 02:26:00,fwkej,3936,
2023-10-28 04:23:00,cttbh,9112,
2023-10-28 05:21:00,jkxbe,10774,
2023-10-28 07:14:00,heeyf,5284,
2023-10-28 08:38:00,upwwg,34331,
2023-10-28 09:50:00,bhuht,28066,
2023-10-28 10:03:00,wujwd,15943,
2023-10-28 11:32:00,aiwyw,29908,
2023-10-28 11:38:00,njsoz,9160,
2023-10-28 12:49:00,kqnrm,35855,
2023-10-28 12:58:00,fuhyl,23330,
2023-10-28 13:54:00,xywwo,34174,
2023-10-28 14:25:00,ewrvi,2308,
2023-10-28 15:35:00,bhuht,47910,
2023-10-28 16:05:00,rcckj,14919,
2023-10-28 17:23:00,lucgg,46768,
2023-10-28 17:38:00,hgvps,29248,
2023-10-28 19:30:00,bxpcv,12781,
2023-10-28 20:59:00,uamgi,7901,
2023-10-28 22:50:00,vbrms,9674,
2023-10-28 23:55:00,zungc,40105,
2023-10-29 01:23:00,xjrpe,40462,
2023-10-29 02:07:00,heeyf,13729,
2023-10-29 02:55:00,upwwg,13200,
2023-10-29 03:08:00,tihne,7417,
2023-10-29 04:35:00,oohln,27009,
2023-10-29 06:10:00,uamgi,14773,
2023-10-29 07:42:00,kedmq,20385,
2023-10-29 08:44:00,oohln,25990,
2023-10-29 09:16:00,acnvp,33996,
2023-10-29 11:12:00,eojyz,20879,
2023-10-29 12:34:00,qpuij,33244,
2023-10-29 12:55:00,fpwqy,9319,
2023-10-29 13:45:00,njsoz,40040,
2023-10-29 13:48:00,rxrnk,18093,
2023-10-29 15:19:00,rsxjq,46630,
2023-10-29 16:58:00,aemkp,38980,
2023-10-29 18:33:00,qldhj,21287,
2023-10-29 18:58:00,aemkp,40167,
2023-10-29 19:57:00,gsurv,26963,
2023-10-29 21:51:00,lneqo,14206,
2023-10-29 23:38:00,cnzoj,27569,
2023-10-30 00:45:00,aiwyw,28110,
2023-10-30 02:43:00,uqtjw,19455,
2023-10-30 03:21:00,xvtjn,31147,
2023-10-30 04:26:00,grwgy,37014,
2023-10-30 04:45:00,vzjkb,14486,
2023-10-30 04:57:00,zkusl,24533,
2023-10-30 05:42:00,btigi,42899,
2023-10-30 06:32:00,tihne,5261,
2023-10-30 07:00:00,llbun,5919,
2023-10-30 08:28:00,loozd,13259,
2023-10-30 10:00:00,vgkeg,15174,
2023-10-30 10:39:00,uqtjw,27971,
2023-10-30 11:23:00,ewzjc,36909,
2023-10-30 13:19:00,muzhd,22278,
2023-10-30 13:32:00,aiilv,566,
2023-10-30 13:58:00,oohln,27398,
2023-10-30 15:56:00,qwbvc,22563,
2023-10-30 16:07:00,ffvbq,12060,
2023-10-30 17:32:00,ugmmj,41499,
2023-10-30 18:43:00,qyvvz,39070,
2023-10-30 19:01:00,pjbld,33520,
2023-10-30 20:42:00,ndwsg,36156,
2023-10-30 21:31:00,kqnrm,7607,
2023-10-30 21:52:00,rjifr,11939,
2023-10-30 22:21:00,hvdjj,18903,
2023-10-30 23:56:00,ebebu,16802,
2023-10-31 00:24:00,loozd,39394,
2023-10-31 01:41:00,zungc,29009,
2023-10-31 01:45:00,fycwd,4353,
2023-10-31 03:36:00,fuhyl,24696,
2023-10-31 04:21:00,qpuij,45224,
2023-10-31 04:31:00,qhgqz,5973,
2023-10-31 06:10:00,acnvp,37779,
2023-10-31 07:59:00,ebebu,44181,
2023-10-31 09:19:00,hvdjj,28253,
2023-10-31 10:59:00,ptbiu,22283,
2023-10-31 11:25:00,qyvvz,3679,
2023-10-31 12:51:00,rmyww,40602,
2023-10-31 12:56:00,wrzhq,38891,
2023-10-31 13:19:00,uqtjw,4426,
2023-10-31 14:48:00,jwcrw,28365,
2023-10-31 14:51:00,gaymk,2313,
2023-10-31 14:59:00,rjifr,15034,
2023-10-31 15:03:00,xvtjn,395,
2023-10-31 15:54:00,vgkeg,17279,
2023-10-31 16:23:00,loooj,3145,
2023-10-31 17:33:00,xuwsn,45296,
2023-10-31 17:34:00,njdri,13847,
2023-10-31 17:46:00,acnvp,22491,
2023-10-31 17:51:00,mdyfa,26246,
2023-10-31 18:47:00,cjdlq,29696,
2023-10-31 20:44:00,ewrvi,26420,
2023-10-31 21:11:00,lczul,31034,
2023-10-31 21:40:00,lneqo,7134,
2023-10-31 23:34:00,asahn,37710,
2023-11-01 00:18:00,ffyqj,21398,
2023-11-01 00:27:00,vrqcx,2120,
2023-11-01 02:13:00,jkxbe,21495,
2023-11-01 03:16:00,tihne,3324,
2023-11-01 03:24:00,qpuij,13226,
2023-11-01 05:07:00,zkusl,42629,
2023-11-01 05:52:00,kqnrm,34525,
2023-11-01 06:30:00,jwcrw,27751,
2023-11-01 06:56:00,vzjkb,41536,
2023-11-01 08:22:00,fwkej,21511,
2023-11-01 09:07:00,aafjp,43163,
2023-11-01 09:44:00,acnvp,49046,
2023-11-01 11:01:00,nizrt,9973,
2023-11-01 11:57:00,rxrnk,8790,
2023-11-01 13:43:00,rcckj,1583,
2023-11-01 15:19:00,kedmq,13179,
2023-11-01 15:53:00,aiilv,33539,
2023-11-01 17:30:00,mdyfa,37252,
2023-11-01 17:46:00,yfcqx,39899,
2023-11-01 18:17:00,ffvbq,2762,
2023-11-01 18:17:00,xjrpe,17046,
2023-11-01 19:16:00,tihne,12743,
2023-11-01 20:08:00,zungc,9087,
2023-11-01 21:35:00,pnhxs,24062,
2023-11-01 22:54:00,qwbvc,46251,
2023-11-01 23:25:00,vyolh,49509,
2023-11-01 23:55:00,doljr,49620,
2023-11-02 01:06:00,aiwyw,36661,
2023-11-02 02:24:00,hvdjj,42017,
2023-11-02 04:06:00,doljr,42973,
2023-11-02 05:29:00,xghhg,28461,
2023-11-02 05:44:00,xjwwj,49006,
2023-11-02 07:03:00,xvtjn,21894,
2023-11-02 08:57:00,vgkeg,8127,
2023-11-02 10:43:00,mnzon,10280,
2023-11-02 12:13:00,pbblb,3289,
2023-11-02 13:57:00,vbrms,5884,
2023-11-02 14:57:00,ebebu,35928,
2023-11-02 16:08:00,ltbmn,34937,
2023-11-02 16:23:00,cnzoj,8588,
2023-11-02 16:40:00,xuwsn,11999,
2023-11-02 17:25:00,gaymk,14969,
2023-11-02 18:01:00,lczul,34582,
2023-11-02 18:59:00,stlip,38555,
2023-11-02 20:29:00,pskis,44825,
2023-11-02 21:05:00,cjdlq,28657,
2023-11-02 22:02:00,grwgy,24509,
2023-11-02 22:41:00,fpwqy,5002,
2023-11-02 23:46:00,ndwsg,31974,
2023-11-03 00:14:00,ewrvi,3194,
2023-11-03 02:00:00,bmnvw,49883,
2023-11-03 03:01:00,btigi,45510,
2023-11-03 04:26:00,yfcqx,5597,
2023-11-03 04:30:00,hvdjj,12084,
2023-11-03 04:31:00,qhgqz,9422,
2023-11-03 06:10:00,qhgqz,10838,
2023-11-03 06:30:00,qwbvc,22802,
2023-11-03 06:54:00,pbblb,36322,
2023-11-03 08:53:00,kedmq,32772,
2023-11-03 09:19:00,kqnrm,47939,
2023-11-03 11:15:00,njxbk,1256,
2023-11-03 12:25:00,fpwqy,42747,
2023-11-03 12:51:00,qhgqz,26238,
2023-11-03 14:17:00,pnhxs,13788,
2023-11-03 15:51:00,pjbld,38810,
2023-11-03 16:52:00,rcckj,10638,
2023-11-03 16:53:00,hgvps,39703,
2023-11-03 17:41:00,fuhyl,5905,
2023-11-03 18:27:00,oohln,18236,
2023-11-03 19:20:00,mdyfa,37681,
2023-11-03 19:52:00,vrqcx,744,
2023-11-03 21:22:00,qpuij,28995,
2023-11-03 22:26:00,fpwqy,1305,
2023-11-03 23:56:00,vhtha,19377,
2023-11-04 00:03:00,vyolh,29391,
2023-11-04 01:39:00,xuwsn,49159,
2023-11-04 02:02:00,ffyqj,15896,
2023-11-04 02:21:00,nizrt,41758,
2023-11-04 03:23:00,loooj,10125,
2023-11-04 05:16:00,rcckj,17978,
2023-11-04 06:45:00,xvtjn,36353,
2023-11-04 07:26:00,fwkej,29135,
2023-11-04 08:55:00,pmwsp,12514,
2023-11-04 09:02:00,wrzhq,15382,
2023-11-04 09:12:00,metti,24875,
2023-11-04 10:38:00,oohln,4711,
2023-11-04 10:45:00,rcckj,16089,
2023-11-04 11:30:00,pnhxs,28039,
2023-11-04 11:47:00,metti,35665,
2023-11-04 13:29:00,pskis,10535,
2023-11-04 15:18:00,kedmq,33426,
2023-11-04 16:02:00,btigi,27582,
2023-11-04 16:24:00,kkocy,527,
2023-11-04 17:15:00,lsovw,37230,
2023-11-04 18:10:00,fpwqy,29153,
2023-11-04 19:50:00,xvtjn,39197,
2023-11-04 20:12:00,qyvvz,12047,
2023-11-04 21:23:00,ewzjc,11042,
2023-11-04 23:07:00,asahn,3269,
2023-11-05 00:02:00,qpuij,40229,
2023-11-05 01:01:00,rmyww,20570,
2023-11-05 01:05:00,gsurv,46012,
2023-11-05 02:01:00,ffvbq,25932,
2023-11-05 04:01:00,fycwd,16547,
2023-11-05 05:36:00,ltbmn,27154,
2023-11-05 06:17:00,ewrvi,3846,
2023-11-05 06:22:00,njsoz,9037,
2023-11-05 07:24:00,ewrvi,42964,
2023-11-05 08:49:00,ugmmj,770,
2023-11-05 10:29:00,wrzhq,45748,
2023-11-05 11:07:00,laecx,24026,
2023-11-05 11:30:00,kedmq,25035,
2023-11-05 12:15:00,hgvps,43748,
2023-11-05 14:08:00,aiilv,38518,
2023-11-05 14:27:00,nizrt,39977,
2023-11-05 15:48:00,qldhj,37797,
2023-11-05 16:39:00,aiwyw,9524,
2023-11-05 18:37:00,vzjkb,30577,
2023-11-05 19:10:00,pmwsp,30838,
2023-11-05 20:11:00,rglpv,19041,
2023-11-05 20:52:00,muzhd,45946,
2023-11-05 21:13:00,cjdlq,24122,
2023-11-05 23:05:00,fwkej,18058,
2023-11-05 23:47:00,oohln,26517,
2023-11-05 23:59:00,heeyf,42124,
2023-11-06 01:37:00,bmnvw,9126,
2023-11-06 03:32:00,rsxjq,138,
2023-11-06 03:32:00,kkocy,367,
2023-11-06 04:41:00,pskis,46313,
2023-11-06 06:39:00,bxpcv,5310,
2023-11-06 07:32:00,muzhd,23635,
2023-11-06 08:11:00,qyvvz,30480,
2023-11-06 09:24:00,pbblb,27802,
2023-11-06 10:43:00,mnzon,39696,
2023-11-06 12:37:00,nizrt,39191,
2023-11-06 14:16:00,btigi,22371,
2023-11-06 15:46:00,lucgg,16572,
2023-11-06 17:31:00,ebebu,550,
2023-11-06 19:15:00,zungc,6313,
2023-11-06 21:01:00,bmnvw,43859,
2023-11-06 22:51:00,grwgy,1216,
2023-11-06 23:06:00,xghhg,19996,
2023-11-06 23:41:00,uamgi,31822,
2023-11-07 00:53:00,nnqxs,42382,
2023-11-07 01:31:00,njxbk,12540,
2023-11-07 01:58:00,bxpcv,5797,
2023-11-07 02:31:00,stlip,23159,
2023-11-07 03:48:00,uamgi,19745,
2023-11-07 04:02:00,vzjkb,15280,
2023-11-07 04:58:00,vbrms,11119,
2023-11-07 05:00:00,hgvps,29104,
2023-11-07 06:14:00,njsoz,15721,
2023-11-07 07:04:00,heeyf,48792,
2023-11-07 08:02:00,aiwyw,40659,
2023-11-07 09:00:00,ebebu,20017,
2023-11-07 10:05:00,fycwd,2814,
2023-11-07 12:04:00,aemkp,12748,
2023-11-07 12:13:00,pjfvy,10894,
2023-11-07 13:53:00,ptbiu,46710,
2023-11-07 15:07:00,aiilv,4028,
2023-11-07 16:49:00,aafjp,39477,
2023-11-07 17:51:00,kedmq,34167,
2023-11-07 19:28:00,bmnvw,30747,
2023-11-07 19:41:00,lucgg,3133,
2023-11-07 20:59:00,doljr,43771,
2023-11-07 21:42:00,pbblb,15335,
2023-11-07 22:02:00,kedmq,14831,
2023-11-07 23:09:00,qpuij,43967,
2023-11-07 23:10:00,vylmd,16092,
2023-11-08 00:04:00,nizrt,39858,
2023-11-08 00:52:00,loooj,49180,
2023-11-08 02:30:00,laecx,18233,
2023-11-08 04:18:00,gsurv,12669,
2023-11-08 05:22:00,wrzhq,2482,
2023-11-08 06:13:00,ltbmn,36455,
2023-11-08 08:11:00,xjrpe,22785,
2023-11-08 09:23:00,gsurv,6251,
2023-11-08 09:32:00,qyvvz,48881,
2023-11-08 09:47:00,fwkej,47482,
2023-11-08 11:08:00,jkxbe,37230,
2023-11-08 12:30:00,vhtha,44051,
2023-11-08 14:12:00,tihne,33203,
2023-11-08 14:16:00,pbblb,39843,
2023-11-08 14:20:00,kkocy,43247,
2023-11-08 16:14:00,zungc,26640,
2023-11-08 17:21:00,mdyfa,7009,
2023-11-08 17:39:00,uboya,36913,
2023-11-08 19:19:00,vhtha,11606,
2023-11-08 19:28:00,vzjkb,47675,
2023-11-08 19:33:00,ndwsg,29592,
2023-11-08 20:26:00,fpwqy,39760,
2023-11-08 20:57:00,ffyqj,23592,
2023-11-08 22:46:00,fwkej,23778,
2023-11-09 00:26:00,gsurv,21708,
2023-11-09 01:44:00,grwgy,29079,
2023-11-09 02:38:00,njsoz,27500,
2023-11-09 04:37:00,btigi,2297,
2023-11-09 04:51:00,eojyz,48073,
2023-11-09 06:30:00,eojyz,18590,
2023-11-09 07:24:00,xywwo,29797,
2023-11-09 09:20:00,njsoz,7328,
2023-11-09 09:47:00,gsurv,41557,
2023-11-09 10:30:00,qwbvc,43041,
2023-11-09 10:45:00,ffyqj,9366,
2023-11-09 11:14:00,cnzoj,37310,
2023-11-09 12:10:00,aiwyw,11440,
2023-11-09 12:19:00,ptbiu,3199,
2023-11-09 14:13:00,mnzon,36175,
2023-11-09 15:36:00,xghhg,36824,
2023-11-09 15:37:00,llbun,45549,
2023-11-09 15:43:00,laecx,22509,
2023-11-09 16:50:00,fwkej,34921,
2023-11-09 18:14:00,upwwg,42640,
2023-11-09 19:27:00,bmnvw,32241,
2023-11-09 21:16:00,vbrms,33893,
2023-11-09 22:48:00,nnqxs,34722,
2023-11-10 00:02:00,lgply,5999,
2023-11-10 00:37:00,laecx,28158,
2023-11-10 01:46:00,ffvbq,5448,
2023-11-10 03:39:00,bhuht,39948,
2023-11-10 05:32:00,ffvbq,39653,
2023-11-10 06:07:00,hvdjj,2728,
2023-11-10 06:11:00,grwgy,21985,
2023-11-10 07:04:00,cttbh,22602,
2023-11-10 08:42:00,njdri,12218,
2023-11-10 09:49:00,mdyfa,42530,
2023-11-10 09:55:00,vbrms,19443,
2023-11-10 10:28:00,gaymk,29624,
2023-11-10 11:18:00,nynkm,24111,
2023-11-10 11:36:00,ltbmn,49169,
2023-11-10 13:26:00,fycwd,9161,
2023-11-10 14:50:00,lsovw,39583,
2023-11-10 16:02:00,upwwg,7371,
2023-11-10 17:54:00,nynkm,6947,
2023-11-10 18:16:00,qwbvc,48030,
2023-11-10 19:40:00,mnzon,7746,
2023-11-10 20:36:00,njsoz,41392,
2023-11-10 21:14:00,nizrt,46190,
2023-11-10 21:28:00,rglpv,43408,
2023-11-10 22:55:00,muzhd,23153,
2023-11-10 22:56:00,xjwwj,46435,
2023-11-11 00:44:00,lczul,42908,
2023-11-11 01:45:00,vyolh,38128,
2023-11-11 03:42:00,aiwyw,24346,
2023-11-11 05:17:00,mdyfa,282,
2023-11-11 06:43:00,njxbk,39128,
2023-11-11 07:39:00,qhgqz,49953,
2023-11-11 09:12:00,lsovw,32057,
2023-11-11 11:09:00,grwgy,21332,
2023-11-11 12:09:00,kqnrm,14078,
2023-11-11 12:28:00,heeyf,39804,
2023-11-11 12:44:00,vgkeg,28722,
2023-11-11 12:44:00,llbun,7042,
2023-11-11 14:16:00,pbblb,32635,
2023-11-11 14:31:00,vzjkb,9046,
2023-11-11 15:37:00,ltbmn,47502,
2023-11-11 17:08:00,pmwsp,49795,
2023-11-11 18:23:00,bhuht,23510,
2023-11-11 20:09:00,gsurv,21372,
2023-11-11 21:31:00,cjdlq,6337,
2023-11-11 23:18:00,nnqxs,35858,
2023-11-12 01:14:00,bmnvw,9150,
2023-11-12 02:09:00,cttbh,49771,
2023-11-12 02:30:00,eojyz,34402,
2023-11-12 02:47:00,aafjp,2947,
2023-11-12 03:08:00,njsoz,5382,
2023-11-12 04:13:00,yfcqx,46782,
2023-11-12 04:13:00,vyolh,13993,
2023-11-12 05:55:00,acnvp,15823,
2023-11-12 06:00:00,vgkeg,29264,
2023-11-12 07:10:00,loooj,34421,
2023-11-12 07:11:00,vzjkb,7149,
2023-11-12 08:09:00,uboya,45518,
2023-11-12 08:36:00,vrqcx,32181,
2023-11-12 10:14:00,jwcrw,31882,
2023-11-12 10:43:00,vbrms,40779,
2023-11-12 11:07:00,aiilv,46800,
2023-11-12 12:23:00,ltbmn,277,
2023-11-12 13:20:00,qhgqz,43566,
2023-11-12 13:45:00,rjifr,19886,
2023-11-12 14:10:00,xuwsn,6601,
2023-11-12 14:49:00,hgvps,16877,
2023-11-12 15:44:00,zkusl,27418,
2023-11-12 16:23:00,eojyz,22610,
2023-11-12 17:51:00,oohln,28311,
2023-11-12 19:14:00,ugmmj,24481,
2023-11-12 20:28:00,uboya,27193,
2023-11-12 20:29:00,eojyz,31228,
2023-11-12 21:56:00,loozd,10151,
2023-11-12 22:45:00,pskis,1467,
2023-11-12 23:21:00,llbun,12823,
2023-11-13 01:20:00,lgply,18633,
2023-11-13 02:46:00,rmyww,35731,
2023-11-13 03:45:00,oohln,35799,
2023-11-13 03:50:00,loozd,45251,
2023-11-13 04:04:00,vhtha,16257,
2023-11-13 04:33:00,pjfvy,22294,
2023-11-13 05:59:00,pjfvy,11398,
2023-11-13 06:15:00,upwwg,14202,
2023-11-13 07:42:00,lsovw,32218,
2023-11-13 08:55:00,cnzoj,25263,
2023-11-13 09:49:00,fwkej,43817,
2023-11-13 10:57:00,fpwqy,25665,
2023-11-13 12:10:00,muzhd,30716,
2023-11-13 13:47:00,ffyqj,35065,
2023-11-13 14:47:00,fwkej,26807,
2023-11-13 16:25:00,pnhxs,17761,
2023-11-13 17:05:00,uboya,22480,
2023-11-13 17:32:00,xuwsn,33279,
2023-11-13 17:51:00,vzjkb,33296,
2023-11-13 18:51:00,fwkej,6989,
2023-11-13 19:20:00,pmwsp,14323,
2023-11-13 20:45:00,njsoz,38861,
2023-11-13 20:48:00,tihne,5072,
2023-11-13 21:20:00,mdyfa,39286,
2023-11-13 22:32:00,mnzon,32925,
2023-11-14 00:32:00,yfcqx,34382,
2023-11-14 01:30:00,gsurv,15116,
2023-11-14 02:05:00,llbun,45813,
2023-11-14 02:29:00,aemkp,262,
2023-11-14 04:25:00,loooj,33502,
2023-11-14 05:13:00,asahn,25253,
2023-11-14 05:44:00,nynkm,3270,
2023-11-14 06:58:00,acnvp,18028,
2023-11-14 08:48:00,qwbvc,31771,
2023-11-14 09:39:00,pjbld,14943,
2023-11-14 10:31:00,vyolh,25642,
2023-11-14 11:51:00,vylmd,10400,
2023-11-14 13:21:00,xywwo,4058,
2023-11-14 13:58:00,muzhd,48013,
2023-11-14 13:59:00,loooj,14794,
2023-11-14 15:51:00,ptbiu,24838,
2023-11-14 16:11:00,xywwo,12651,
2023-11-14 17:27:00,oohln,22975,
2023-11-14 19:21:00,pjbld,30070,
2023-11-14 21:05:00,gsurv,7550,
2023-11-14 21:54:00,aafjp,36791,
2023-11-14 22:19:00,mnzon,15456,
2023-11-14 22:35:00,qpuij,24603,
2023-11-15 00:28:00,ndwsg,42390,
2023-11-15 01:26:00,ffyqj,7520,
2023-11-15 02:08:00,upwwg,7462,
2023-11-15 02:59:00,lneqo,34461,
2023-11-15 04:35:00,ndwsg,34490,
2023-11-15 05:36:00,njxbk,8990,
2023-11-15 07:34:00,aafjp,15791,
2023-11-15 09:23:00,ndwsg,34649,
2023-11-15 09:26:00,vyolh,42834,
2023-11-15 09:33:00,doljr,21290,
2023-11-15 11:11:00,mnzon,26953,
2023-11-15 11:55:00,ewrvi,8984,
2023-11-15 12:40:00,vyolh,14563,
2023-11-15 14:12:00,bxpcv,31872,
2023-11-15 16:09:00,kkocy,36192,
2023-11-15 17:23:00,vbrms,20797,
2023-11-15 18:03:00,pjfvy,9387,
2023-11-15 18:07:00,kkocy,5676,
2023-11-15 18:18:00,vbrms,18062,
2023-11-15 19:11:00,lczul,5621,
2023-11-15 20:06:00,bhuht,36685,
2023-11-15 22:06:00,upwwg,10905,
2023-11-15 22:47:00,pnhxs,19331,
2023-11-16 00:08:00,pskis,34610,
2023-11-16 00:23:00,xywwo,509,
2023-11-16 01:36:00,lczul,48915,
2023-11-16 01:46:00,ptbiu,18986,
2023-11-16 02:14:00,vbrms,23120,
2023-11-16 03:40:00,nynkm,1518,
2023-11-16 04:11:00,heeyf,38823,
2023-11-16 05:54:00,ndwsg,27173,
2023-11-16 06:30:00,jwcrw,8654,
2023-11-16 06:44:00,pjbld,4132,
2023-11-16 07:37:00,doljr,35231,
2023-11-16 07:44:00,gsurv,23316,
2023-11-16 08:34:00,pmwsp,6754,
2023-11-16 10:34:00,llbun,31729,
2023-11-16 11:42:00,ewzjc,38142,
2023-11-16 12:42:00,lgply,6092,
2023-11-16 12:42:00,vhtha,280,
2023-11-16 13:45:00,lneqo,20915,
2023-11-16 14:35:00,pmwsp,44690,
2023-11-16 16:31:00,aiwyw,22140,
2023-11-16 16:40:00,lucgg,43875,
2023-11-16 18:19:00,jkxbe,3801,
2023-11-16 18:36:00,gsurv,5438,
2023-11-16 19:57:00,qpuij,45789,
2023-11-16 21:49:00,njsoz,11876,
2023-11-16 21:50:00,doljr,44683,
2023-11-16 22:34:00,qwbvc,20394,
2023-11-17 00:34:00,nnqxs,40528,
2023-11-17 02:16:00,pskis,8682,
2023-11-17 03:22:00,qyvvz,20557,
2023-11-17 03:28:00,loooj,11897,
2023-11-17 03:35:00,pjbld,27915,
2023-11-17 03:52:00,pnhxs,45346,
2023-11-17 04:56:00,acnvp,44678,
2023-11-17 05:42:00,pnhxs,24863,
2023-11-17 06:12:00,llbun,22035,
2023-11-17 07:13:00,lgply,11506,
2023-11-17 07:20:00,ffvbq,37999,
2023-11-17 08:08:00,upwwg,12430,
2023-11-17 08:42:00,oohln,10428,
2023-11-17 09:36:00,qwbvc,35007,
2023-11-17 11:03:00,aemkp,44488,
2023-11-17 13:00:00,rsxjq,36543,
2023-11-17 14:40:00,vgkeg,24418,
2023-11-17 15:18:00,qyvvz,16982,
2023-11-17 16:36:00,rmyww,12759,
2023-11-17 16:37:00,vyolh,24027,
2023-11-17 17:27:00,vhtha,42206,
2023-11-17 18:56:00,qldhj,20947,
2023-11-17 20:46:00,qwbvc,38544,
2023-11-17 21:19:00,pbblb,42333,
2023-11-17 23:14:00,bmnvw,14548,
2023-11-17 23:17:00,hgvps,35578,
2023-11-17 23:17:00,rmyww,33532,
2023-11-18 00:09:00,fycwd,11443,
2023-11-18 01:00:00,loooj,3520,
2023-11-18 02:26:00,aemkp,47688,
2023-11-18 03:13:00,fycwd,21570,
2023-11-18 04:48:00,njsoz,47197,
2023-11-18 05:16:00,cnzoj,38607,
2023-11-18 06:59:00,njsoz,33731,
2023-11-18 08:24:00,bhuht,19683,
2023-11-18 09:11:00,fpwqy,32200,
2023-11-18 09:53:00,laecx,43859,
2023-11-18 11:01:00,cjdlq,42236,
2023-11-18 12:36:00,uamgi,31106,
2023-11-18 12:49:00,pnhxs,4278,
2023-11-18 13:54:00,loooj,21103,
2023-11-18 15:29:00,qpuij,33178,
2023-11-18 17:09:00,njxbk,23983,
2023-11-18 17:39:00,uamgi,6861,
2023-11-18 18:27:00,asahn,20768,
2023-11-18 19:25:00,vylmd,44667,
2023-11-18 21:25:00,vhtha,34026,
2023-11-18 22:59:00,nnqxs,31298,
2023-11-19 00:19:00,vbrms,48783,
2023-11-19 01:49:00,uqtjw,33580,
2023-11-19 01:53:00,ewzjc,43011,
2023-11-19 03:44:00,jwcrw,5098,
2023-11-19 04:15:00,gaymk,42404,
2023-11-19 04:34:00,laecx,23842,
2023-11-19 06:30:00,xghhg,7503,
2023-11-19 07:09:00,eojyz,33568,
2023-11-19 08:29:00,rcckj,48940,
2023-11-19 08:42:00,nynkm,28924,
2023-11-19 09:31:00,ptbiu,13511,
2023-11-19 10:13:00,rjifr,46532,
2023-11-19 10:50:00,eojyz,44261,
2023-11-19 11:34:00,uqtjw,28269,
2023-11-19 11:34:00,eojyz,13411,
2023-11-19 12:54:00,xjwwj,946,
2023-11-19 13:58:00,kkocy,16321,
2023-11-19 14:46:00,ffvbq,41684,
2023-11-19 16:36:00,gaymk,22399,
2023-11-19 16:52:00,btigi,32537,
2023-11-19 18:50:00,llbun,37931,
2023-11-19 20:29:00,cttbh,40429,
2023-11-19 21:49:00,njxbk,5592,
2023-11-19 22:01:00,aiwyw,2380,
2023-11-19 22:34:00,nynkm,1217,
2023-11-20 00:12:00,xjwwj,7519,
2023-11-20 00:55:00,kkocy,47482,
2023-11-20 00:56:00,njdri,12095,
